Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-06-05,2.0,27.8,19.61,8822,8834,-12
2025-06-05,3.0,19.87,21.35,8760,8788,-28
2025-06-05,4.0,19.42,21.25,8759,8737,22
2025-06-05,5.0,22.88,22.86,8729,8710,19
2025-06-05,6.0,22.9,51.42,8736,8772,-36
2025-06-05,7.0,93.29,57.81,9042,9066,-24
2025-06-05,8.0,305.12,62.85,9418,9450,-32
2025-06-05,9.0,89.77,30.5,9640,9625,15
2025-06-05,10.0,20.14,19.66,9744,9785,-41
2025-06-05,11.0,19.52,19.66,9893,9945,-52
2025-06-05,12.0,79.77,29.25,10040,10013,27
2025-06-05,13.0,43.56,38.5,10073,10064,9
2025-06-05,14.0,79.72,75.51,10176,10152,24
2025-06-05,15.0,51.88,68.5,10203,10170,33
2025-06-05,16.0,79.58,71.79,10215,10251,-36
2025-06-05,17.0,42.03,32.21,10350,10339,11
2025-06-05,18.0,79.45,39.07,10383,10394,-11
2025-06-05,19.0,19.82,27.44,10299,10322,-23
2025-06-05,20.0,20.04,69.44,10210,10234,-24
2025-06-05,21.0,587.11,162.72,10091,10065,26
2025-06-05,22.0,20.49,17.12,9950,10029,-79
2025-06-05,23.0,18.03,9.55,9943,9932,11
2025-06-05,24.0,8.73,2.7,9634,9612,22
2025-06-06,1.0,0.0,1.58,9321,9361,-40
2025-06-06,2.0,0.0,0.0,9179,9190,-11
2025-06-06,3.0,0.0,0.37,9071,9062,9
2025-06-06,4.0,0.0,0.0,8988,9008,-20
2025-06-06,5.0,0.0,0.0,8996,9010,-14
2025-06-06,6.0,0.0,0.01,8985,8939,46
2025-06-06,7.0,0.18,5.69,9108,9164,-56
2025-06-06,8.0,12.51,13.24,9550,9585,-35
2025-06-06,9.0,14.54,28.76,9895,9876,19
2025-06-06,10.0,68.7,78.91,10047,9971,76
2025-06-06,11.0,265.81,38.01,10104,10056,48
2025-06-06,12.0,16.02,15.58,10213,10342,-129
2025-06-06,13.0,16.21,14.76,10448,10448,0
2025-06-06,14.0,15.23,15.28,10496,10552,-56
2025-06-06,15.0,13.13,13.37,10540,10587,-47
2025-06-06,16.0,9.76,11.94,10560,10559,1
2025-06-06,17.0,9.42,10.54,10574,10481,93
2025-06-06,18.0,15.15,9.79,10467,10303,164
2025-06-06,19.0,6.27,4.73,10145,10126,19
2025-06-06,20.0,0.54,3.67,10000,10066,-66
2025-06-06,21.0,10.73,9.67,9925,9921,4
2025-06-06,22.0,12.27,9.86,9793,9752,41
2025-06-06,23.0,9.7,8.11,9650,9695,-45
2025-06-06,24.0,0.72,1.51,9473,9448,25
2025-06-07,1.0,0.0,0.0,9177,9141,36
2025-06-07,2.0,0.0,0.04,8984,8945,39
2025-06-07,3.0,0.0,5.54,8821,8777,44
2025-06-07,4.0,14.04,12.73,8709,8683,26
2025-06-07,5.0,10.43,10.03,8644,8637,7
2025-06-07,6.0,9.26,8.39,8570,8597,-27
2025-06-07,7.0,7.9,11.14,8634,8656,-22
2025-06-07,8.0,14.97,11.38,8834,8828,6
2025-06-07,9.0,9.47,9.54,9063,9109,-46
2025-06-07,10.0,11.74,15.65,9302,9322,-20
2025-06-07,11.0,19.99,17.07,9498,9433,65
2025-06-07,12.0,12.17,11.61,9510,9501,9
2025-06-07,13.0,9.43,5.15,9552,9533,19
2025-06-07,14.0,0.0,0.0,9543,9559,-16
2025-06-07,15.0,0.0,0.0,9573,9615,-42
2025-06-07,16.0,0.0,0.0,9616,9633,-17
2025-06-07,17.0,0.0,0.0,9731,9702,29
2025-06-07,18.0,0.0,0.0,9800,9799,1
2025-06-07,19.0,0.0,0.0,9762,9800,-38
2025-06-07,20.0,0.0,2.04,9723,9762,-39
2025-06-07,21.0,1.81,6.09,9684,9688,-4
2025-06-07,22.0,8.83,9.68,9627,9561,66
2025-06-07,23.0,9.43,9.9,9544,9529,15
2025-06-07,24.0,6.21,6.7,9343,9283,60
2025-06-08,1.0,4.65,7.59,9079,9052,27
2025-06-08,2.0,9.16,9.35,8902,8863,39
2025-06-08,3.0,9.7,10.89,8768,8756,12
2025-06-08,4.0,9.7,10.32,8721,8709,12
2025-06-08,5.0,9.7,10.58,8697,8690,7
2025-06-08,6.0,10.39,12.1,8621,8613,8
2025-06-08,7.0,12.75,17.14,8620,8638,-18
2025-06-08,8.0,17.43,18.15,8743,8781,-38
2025-06-08,9.0,20.85,24.14,8940,8977,-37
2025-06-08,10.0,20.42,17.95,9136,9231,-95
2025-06-08,11.0,19.99,13.57,9419,9449,-30
2025-06-08,12.0,8.96,8.04,9545,9608,-63
2025-06-08,13.0,8.07,16.81,9715,9697,18
2025-06-08,14.0,17.97,18.2,9744,9747,-3
2025-06-08,15.0,19.93,20.13,9798,9843,-45
2025-06-08,16.0,20.63,31.62,9956,9946,10
2025-06-08,17.0,650.07,252.28,10130,10158,-28
2025-06-08,18.0,303.37,589.97,10323,10272,51
2025-06-08,19.0,381.89,458.42,10284,10271,13
2025-06-08,20.0,766.45,999.98,10197,10244,-47
2025-06-08,21.0,999.99,999.99,10152,10098,54
2025-06-08,22.0,999.98,490.42,9976,9883,93
2025-06-08,23.0,67.17,29.87,9802,9820,-18
2025-06-08,24.0,1.51,3.09,9580,9535,45
2025-06-09,1.0,14.77,0.0,9245,9221,24
2025-06-09,2.0,1.45,0.0,9061,9029,32
2025-06-09,3.0,0.0,0.82,8938,8979,-41
2025-06-09,4.0,0.0,0.0,8916,8885,31
2025-06-09,5.0,0.0,0.0,8884,8901,-17
2025-06-09,6.0,9.55,9.92,8923,8930,-7
2025-06-09,7.0,13.27,13.84,9179,9285,-106
2025-06-09,8.0,15.08,15.42,9750,9818,-68
2025-06-09,9.0,15.79,16.43,10078,10152,-74
2025-06-09,10.0,17.71,17.14,10351,10317,34
2025-06-09,11.0,18.47,15.45,10484,10482,2
2025-06-09,12.0,13.65,14.11,10598,10568,30
2025-06-09,13.0,14.64,15.32,10622,10633,-11
2025-06-09,14.0,15.41,16.97,10699,10699,0
2025-06-09,15.0,15.41,16.5,10723,10756,-33
2025-06-09,16.0,16.72,18.33,10830,10844,-14
2025-06-09,17.0,19.88,20.1,10954,10938,16
2025-06-09,18.0,18.58,19.54,10966,10977,-11
2025-06-09,19.0,15.98,17.07,10886,10902,-16
2025-06-09,20.0,17.67,19.08,10793,10850,-57
2025-06-09,21.0,19.66,17.8,10665,10671,-6
2025-06-09,22.0,16.25,12.51,10492,10430,62
2025-06-09,23.0,10.56,10.44,10243,10213,30
2025-06-09,24.0,10.72,7.55,9890,9798,92
2025-06-10,1.0,12.74,8.99,9510,9458,52
2025-06-10,2.0,3.0,7.59,9285,9222,63
2025-06-10,3.0,7.2,12.48,9111,9044,67
2025-06-10,4.0,14.6,15.53,8996,8976,20
2025-06-10,5.0,13.87,15.3,8958,8941,17
2025-06-10,6.0,12.62,15.97,8936,8966,-30
2025-06-10,7.0,20.71,21.61,9189,9252,-63
2025-06-10,8.0,43.52,41.15,9640,9586,54
2025-06-10,9.0,74.27,60.46,9736,9751,-15
2025-06-10,10.0,23.34,24.83,9850,9842,8
2025-06-10,11.0,16.23,16.44,9975,9991,-16
2025-06-10,12.0,17.74,16.39,10101,10108,-7
2025-06-10,13.0,18.71,20.38,10179,10189,-10
2025-06-10,14.0,23.55,24.47,10303,10342,-39
2025-06-10,15.0,67.74,75.85,10374,10418,-44
2025-06-10,16.0,83.61,76.87,10462,10495,-33
2025-06-10,17.0,84.08,78.72,10593,10640,-47
2025-06-10,18.0,22.87,21.33,10716,10707,9
2025-06-10,19.0,18.48,22.84,10618,10609,9
2025-06-10,20.0,22.97,22.69,10500,10496,4
2025-06-10,21.0,23.16,23.12,10365,10385,-20
2025-06-10,22.0,22.89,20.71,10256,10187,69
2025-06-10,23.0,18.26,14.9,10028,10009,19
2025-06-10,24.0,14.92,14.89,9717,9693,24
2025-06-11,1.0,19.58,20.44,9452,9391,61
2025-06-11,2.0,19.33,19.26,9211,9217,-6
2025-06-11,3.0,15.41,17.49,9125,9095,30
2025-06-11,4.0,15.35,19.27,9069,9061,8
2025-06-11,5.0,18.39,24.13,9048,9073,-25
2025-06-11,6.0,24.53,28.38,9101,9114,-13
2025-06-11,7.0,25.95,31.94,9383,9376,7
2025-06-11,8.0,118.1,58.0,9729,9703,26
2025-06-11,9.0,90.18,42.97,9858,9872,-14
2025-06-11,10.0,22.44,20.01,9984,10080,-96
2025-06-11,11.0,23.31,21.19,10210,10228,-18
2025-06-11,12.0,23.2,22.36,10294,10411,-117
2025-06-11,13.0,22.54,23.37,10470,10461,9
2025-06-11,14.0,23.61,23.68,10503,10490,13
2025-06-11,15.0,22.64,23.18,10504,10543,-39
2025-06-11,16.0,23.65,23.77,10600,10614,-14
2025-06-11,17.0,23.7,23.7,10685,10740,-55
2025-06-11,18.0,23.44,42.84,10735,10800,-65
2025-06-11,19.0,65.54,33.91,10658,10659,-1
2025-06-11,20.0,21.23,25.69,10522,10528,-6
2025-06-11,21.0,23.52,59.65,10345,10405,-60
2025-06-11,22.0,351.57,55.14,10279,10271,8
2025-06-11,23.0,21.06,18.25,10116,10088,28
2025-06-11,24.0,1.15,2.03,9827,9771,56
2025-06-12,1.0,0.0,0.0,9514,9457,57
2025-06-12,2.0,0.38,15.05,9309,9247,62
2025-06-12,3.0,17.7,16.53,9159,9123,36
2025-06-12,4.0,18.06,17.91,9067,9053,14
2025-06-12,5.0,15.6,16.25,9058,9086,-28
2025-06-12,6.0,12.62,19.07,9155,9131,24
2025-06-12,7.0,22.13,38.38,9395,9394,1
2025-06-12,8.0,158.09,469.34,9785,9802,-17
2025-06-12,9.0,170.36,406.25,9909,9888,21
2025-06-12,10.0,905.15,282.76,10020,9963,57
2025-06-12,11.0,105.79,76.98,10064,10085,-21
2025-06-12,12.0,53.73,389.1,10169,10213,-44
2025-06-12,13.0,310.06,199.13,10210,10218,-8
2025-06-12,14.0,902.1,895.69,10239,10204,35
2025-06-12,15.0,905.06,369.36,10204,10205,-1
2025-06-12,16.0,133.65,189.68,10222,10201,21
2025-06-12,17.0,52.2,68.53,10214,10225,-11
2025-06-12,18.0,51.52,88.83,10209,10289,-80
2025-06-12,19.0,347.38,98.08,10161,10132,29
2025-06-12,20.0,51.54,60.24,10028,10025,3
2025-06-12,21.0,23.85,40.0,9878,9931,-53
2025-06-12,22.0,396.3,56.98,9818,9880,-62
2025-06-12,23.0,27.18,45.98,9802,9749,53
2025-06-12,24.0,46.01,35.97,9501,9375,126
2025-06-13,1.0,29.95,31.81,9160,9166,-6
2025-06-13,2.0,17.72,21.16,9085,9076,9
2025-06-13,3.0,18.5,18.48,8990,9031,-41
2025-06-13,4.0,15.41,15.45,9000,8989,11
2025-06-13,5.0,12.62,13.57,8993,8976,17
2025-06-13,6.0,15.41,15.31,8978,9003,-25
2025-06-13,7.0,19.39,22.62,9202,9259,-57
2025-06-13,8.0,77.27,33.96,9615,9649,-34
2025-06-13,9.0,35.58,26.91,9876,9909,-33
2025-06-13,10.0,25.48,22.12,10059,10046,13
2025-06-13,11.0,18.15,16.36,10152,10191,-39
2025-06-13,12.0,12.62,12.44,10306,10351,-45
2025-06-13,13.0,16.71,15.9,10365,10340,25
2025-06-13,14.0,17.86,21.86,10359,10319,40
2025-06-13,15.0,20.97,22.42,10308,10377,-69
2025-06-13,16.0,28.31,23.71,10368,10382,-14
2025-06-13,17.0,15.41,16.06,10373,10434,-61
2025-06-13,18.0,13.86,13.48,10392,10440,-48
2025-06-13,19.0,12.32,12.4,10263,10272,-9
2025-06-13,20.0,12.0,15.6,10135,10093,42
2025-06-13,21.0,17.65,24.21,9930,9915,15
2025-06-13,22.0,16.28,14.75,9805,9781,24
2025-06-13,23.0,16.06,15.19,9717,9703,14
2025-06-13,24.0,22.51,25.67,9501,9440,61
2025-06-14,1.0,88.19,46.14,9206,9166,40
2025-06-14,2.0,24.66,48.49,9028,9005,23
2025-06-14,3.0,15.41,15.47,8911,8890,21
2025-06-14,4.0,15.41,16.1,8830,8807,23
2025-06-14,5.0,17.42,15.77,8800,8775,25
2025-06-14,6.0,14.55,12.8,8714,8717,-3
2025-06-14,7.0,12.94,12.01,8767,8785,-18
2025-06-14,8.0,12.94,12.6,8969,9010,-41
2025-06-14,9.0,17.93,15.91,9252,9232,20
2025-06-14,10.0,18.96,17.97,9447,9480,-33
2025-06-14,11.0,24.12,20.0,9637,9635,2
2025-06-14,12.0,24.54,25.07,9734,9714,20
2025-06-14,13.0,25.76,25.42,9776,9721,55
2025-06-14,14.0,29.69,19.91,9679,9665,14
2025-06-14,15.0,19.4,19.14,9654,9609,45
2025-06-14,16.0,17.86,33.25,9584,9655,-71
2025-06-14,17.0,53.19,47.64,9720,9751,-31
2025-06-14,18.0,34.05,31.79,9817,9826,-9
2025-06-14,19.0,18.87,32.53,9819,9797,22
2025-06-14,20.0,23.87,26.17,9676,9692,-16
2025-06-14,21.0,33.04,83.26,9603,9587,16
2025-06-14,22.0,725.36,189.29,9520,9466,54
2025-06-14,23.0,999.99,725.28,9455,9378,77
2025-06-14,24.0,249.07,102.15,9170,9121,49
2025-06-15,1.0,18.65,22.5,8942,8953,-11
2025-06-15,2.0,16.29,19.19,8841,8837,4
2025-06-15,3.0,19.41,19.48,8745,8683,62
2025-06-15,4.0,31.54,38.06,8631,8614,17
2025-06-15,5.0,29.61,34.54,8599,8596,3
2025-06-15,6.0,34.08,34.54,8526,8563,-37
2025-06-15,7.0,40.09,32.82,8591,8629,-38
2025-06-15,8.0,29.46,18.72,8750,8796,-46
2025-06-15,9.0,17.6,16.48,9001,9047,-46
2025-06-15,10.0,15.66,16.49,9258,9306,-48
2025-06-15,11.0,17.33,16.86,9472,9480,-8
2025-06-15,12.0,18.65,17.42,9600,9582,18
2025-06-15,13.0,19.99,21.84,9636,9643,-7
2025-06-15,14.0,28.73,27.14,9704,9728,-24
2025-06-15,15.0,33.8,34.43,9758,9784,-26
2025-06-15,16.0,51.54,45.11,9867,9852,15
2025-06-15,17.0,42.44,33.76,9982,9963,19
2025-06-15,18.0,31.17,20.19,10065,10075,-10
2025-06-15,19.0,0.0,13.12,10067,9993,74
2025-06-15,20.0,2.85,23.53,9876,9838,38
2025-06-15,21.0,25.34,16.6,9712,9748,-36
2025-06-15,22.0,16.67,8.33,9677,9654,23
2025-06-15,23.0,0.0,3.95,9568,9519,49
2025-06-15,24.0,27.23,38.17,9270,9233,37
2025-06-16,1.0,17.58,31.12,8998,8977,21
2025-06-16,2.0,29.22,47.82,8845,8811,34
2025-06-16,3.0,32.21,36.1,8734,8709,25
2025-06-16,4.0,33.26,45.07,8681,8706,-25
2025-06-16,5.0,52.49,83.64,8725,8731,-6
2025-06-16,6.0,202.62,60.12,8766,8820,-54
2025-06-16,7.0,388.0,86.77,9125,9145,-20
2025-06-16,8.0,38.29,38.19,9533,9610,-77
2025-06-16,9.0,28.54,26.71,9832,9885,-53
2025-06-16,10.0,27.72,23.79,10037,10027,10
2025-06-16,11.0,56.6,55.34,10139,10108,31
2025-06-16,12.0,370.83,66.88,10190,10191,-1
2025-06-16,13.0,75.98,78.62,10256,10253,3
2025-06-16,14.0,48.73,51.91,10309,10319,-10
2025-06-16,15.0,51.86,77.06,10370,10394,-24
2025-06-16,16.0,82.04,98.37,10424,10493,-69
2025-06-16,17.0,99.89,100.82,10593,10619,-26
2025-06-16,18.0,33.6,82.16,10644,10694,-50
2025-06-16,19.0,122.9,529.54,10588,10574,14
2025-06-16,20.0,290.54,859.39,10392,10434,-42
2025-06-16,21.0,907.95,906.8,10288,10242,46
2025-06-16,22.0,906.93,701.51,10047,9986,61
2025-06-16,23.0,187.1,130.77,9835,9798,37
2025-06-16,24.0,47.0,41.46,9502,9450,52
2025-06-17,1.0,41.33,38.09,9189,9103,86
2025-06-17,2.0,36.5,37.1,8963,8970,-7
2025-06-17,3.0,28.91,22.88,8888,8873,15
2025-06-17,4.0,20.34,20.98,8831,8836,-5
2025-06-17,5.0,21.57,22.94,8825,8828,-3
2025-06-17,6.0,15.52,15.03,8824,8861,-37
2025-06-17,7.0,20.89,22.06,9108,9134,-26
2025-06-17,8.0,273.68,34.19,9510,9534,-24
2025-06-17,9.0,23.7,23.68,9778,9777,1
2025-06-17,10.0,26.28,99.76,9942,9884,58
2025-06-17,11.0,417.51,123.36,10023,10043,-20
2025-06-17,12.0,123.87,54.12,10147,10215,-68
2025-06-17,13.0,34.4,26.96,10300,10341,-41
2025-06-17,14.0,30.9,23.38,10439,10495,-56
2025-06-17,15.0,21.45,40.57,10559,10604,-45
2025-06-17,16.0,20.7,20.69,10615,10655,-40
2025-06-17,17.0,21.63,79.94,10738,10668,70
2025-06-17,18.0,21.62,657.07,10657,10551,106
2025-06-17,19.0,912.02,341.7,10383,10342,41
2025-06-17,20.0,21.23,36.98,10211,10277,-66
2025-06-17,21.0,20.16,31.44,10160,10134,26
2025-06-17,22.0,86.84,17.26,9995,10077,-82
2025-06-17,23.0,19.77,18.0,9969,9889,80
2025-06-17,24.0,15.19,130.44,9605,9519,86
2025-06-18,1.0,342.52,216.08,9265,9213,52
2025-06-18,2.0,36.08,51.51,9078,9117,-39
2025-06-18,3.0,27.67,30.05,9026,9073,-47
2025-06-18,4.0,52.36,35.29,8963,9068,-105
2025-06-18,5.0,36.3,51.43,9039,9076,-37
2025-06-18,6.0,29.92,52.66,9095,9094,1
2025-06-18,7.0,77.73,51.58,9315,9367,-52
2025-06-18,8.0,80.14,43.9,9731,9752,-21
2025-06-18,9.0,39.18,34.52,9929,9968,-39
2025-06-18,10.0,36.61,31.8,10106,10131,-25
2025-06-18,11.0,51.44,44.77,10230,10233,-3
2025-06-18,12.0,33.25,36.3,10333,10394,-61
2025-06-18,13.0,29.58,37.46,10388,10404,-16
2025-06-18,14.0,73.08,91.39,10476,10393,83
2025-06-18,15.0,184.56,86.14,10418,10406,12
2025-06-18,16.0,80.93,75.84,10440,10449,-9
2025-06-18,17.0,50.85,64.02,10529,10542,-13
2025-06-18,18.0,28.02,30.75,10526,10566,-40
2025-06-18,19.0,22.61,20.06,10470,10368,102
2025-06-18,20.0,15.41,19.43,10258,10272,-14
2025-06-18,21.0,28.11,28.76,10150,10189,-39
2025-06-18,22.0,748.75,34.75,10051,10053,-2
2025-06-18,23.0,62.64,24.32,9925,9868,57
2025-06-18,24.0,4.6,4.52,9564,9579,-15
2025-06-19,1.0,3.02,0.0,9346,9312,34
2025-06-19,2.0,9.38,7.82,9146,9078,68
2025-06-19,3.0,12.62,14.74,8958,8944,14
2025-06-19,4.0,15.55,14.89,8898,8928,-30
2025-06-19,5.0,16.24,19.29,8941,8953,-12
2025-06-19,6.0,18.2,22.73,8976,8981,-5
2025-06-19,7.0,28.35,40.81,9226,9260,-34
2025-06-19,8.0,59.49,41.53,9639,9622,17
2025-06-19,9.0,36.66,31.02,9797,9828,-31
2025-06-19,10.0,25.65,22.38,9950,9998,-48
2025-06-19,11.0,21.38,20.05,10108,10094,14
2025-06-19,12.0,17.76,17.91,10169,10141,28
2025-06-19,13.0,18.11,18.18,10176,10199,-23
2025-06-19,14.0,18.25,18.33,10254,10204,50
2025-06-19,15.0,18.31,18.12,10218,10201,17
2025-06-19,16.0,18.62,18.25,10247,10236,11
2025-06-19,17.0,18.08,19.46,10322,10368,-46
2025-06-19,18.0,18.13,23.89,10387,10405,-18
2025-06-19,19.0,22.65,27.31,10320,10261,59
2025-06-19,20.0,28.0,22.11,10150,10179,-29
2025-06-19,21.0,17.92,15.87,10089,10038,51
2025-06-19,22.0,15.01,13.88,9881,9834,47
2025-06-19,23.0,17.68,16.72,9737,9666,71
2025-06-19,24.0,17.36,23.21,9411,9334,77
2025-06-20,1.0,27.26,28.4,9093,9115,-22
2025-06-20,2.0,27.97,28.18,9004,8951,53
2025-06-20,3.0,26.79,26.09,8868,8828,40
2025-06-20,4.0,29.79,27.65,8822,8820,2
2025-06-20,5.0,27.93,27.93,8823,8838,-15
2025-06-20,6.0,28.13,30.43,8850,8890,-40
2025-06-20,7.0,39.53,31.52,9133,9130,3
2025-06-20,8.0,26.34,55.87,9505,9510,-5
2025-06-20,9.0,104.42,90.98,9709,9690,19
2025-06-20,10.0,965.41,235.32,9825,9803,22
2025-06-20,11.0,30.96,246.42,9900,9882,18
2025-06-20,12.0,153.05,686.26,9953,9987,-34
2025-06-20,13.0,909.98,912.33,10009,9915,94
2025-06-20,14.0,902.27,837.5,9926,9915,11
2025-06-20,15.0,902.27,605.64,9945,9944,1
2025-06-20,16.0,102.99,58.08,9938,9986,-48
2025-06-20,17.0,34.3,75.28,10030,10041,-11
2025-06-20,18.0,33.91,35.51,10013,9934,79
2025-06-20,19.0,34.66,56.56,9768,9784,-16
2025-06-20,20.0,43.09,37.87,9687,9721,-34
2025-06-20,21.0,38.83,34.83,9634,9612,22
2025-06-20,22.0,115.29,27.05,9541,9550,-9
2025-06-20,23.0,27.27,19.2,9513,9381,132
2025-06-20,24.0,18.18,14.51,9180,9144,36
2025-06-21,1.0,18.38,18.13,8908,8941,-33
2025-06-21,2.0,19.44,17.38,8822,8812,10
2025-06-21,3.0,12.62,10.76,8721,8742,-21
2025-06-21,4.0,8.65,3.76,8693,8762,-69
2025-06-21,5.0,0.0,0.0,8745,8756,-11
2025-06-21,6.0,0.69,0.0,8691,8772,-81
2025-06-21,7.0,0.0,0.0,8831,8861,-30
2025-06-21,8.0,8.81,1.42,9039,9061,-22
2025-06-21,9.0,10.92,9.34,9259,9288,-29
2025-06-21,10.0,9.52,9.22,9448,9550,-102
2025-06-21,11.0,6.33,8.78,9686,9704,-18
2025-06-21,12.0,9.36,3.17,9805,9828,-23
2025-06-21,13.0,0.0,2.73,9841,9786,55
2025-06-21,14.0,0.0,11.58,9725,9778,-53
2025-06-21,15.0,15.25,14.76,9747,9814,-67
2025-06-21,16.0,12.62,12.34,9792,9773,19
2025-06-21,17.0,9.45,9.71,9809,9787,22
2025-06-21,18.0,9.65,9.74,9834,9808,26
2025-06-21,19.0,9.58,9.64,9752,9759,-7
2025-06-21,20.0,9.7,10.46,9666,9695,-29
2025-06-21,21.0,0.69,9.72,9623,9631,-8
2025-06-21,22.0,10.98,11.85,9571,9523,48
2025-06-21,23.0,11.92,10.1,9495,9490,5
2025-06-21,24.0,9.93,4.53,9325,9268,57
2025-06-22,1.0,0.0,0.0,9065,9043,22
2025-06-22,2.0,0.0,0.0,8914,8915,-1
2025-06-22,3.0,0.0,0.0,8854,8872,-18
2025-06-22,4.0,0.0,6.73,8834,8832,2
2025-06-22,5.0,9.81,10.02,8816,8808,8
2025-06-22,6.0,9.5,10.46,8733,8727,6
2025-06-22,7.0,10.59,11.12,8733,8734,-1
2025-06-22,8.0,11.27,11.08,8832,8826,6
2025-06-22,9.0,9.54,10.01,9002,8972,30
2025-06-22,10.0,12.35,10.29,9121,9104,17
2025-06-22,11.0,13.17,12.65,9251,9235,16
2025-06-22,12.0,14.66,13.74,9348,9321,27
2025-06-22,13.0,16.1,21.61,9414,9431,-17
2025-06-22,14.0,26.8,24.46,9470,9486,-16
2025-06-22,15.0,25.9,26.21,9478,9368,110
2025-06-22,16.0,25.72,34.13,9333,9334,-1
2025-06-22,17.0,32.75,32.67,9457,9463,-6
2025-06-22,18.0,24.78,32.44,9675,9663,12
2025-06-22,19.0,31.7,38.15,9627,9619,8
2025-06-22,20.0,31.56,33.22,9567,9593,-26
2025-06-22,21.0,34.51,34.83,9543,9572,-29
2025-06-22,22.0,59.4,39.75,9534,9552,-18
2025-06-22,23.0,35.83,30.93,9491,9407,84
2025-06-22,24.0,27.63,20.91,9184,9086,98
2025-06-23,1.0,15.18,12.09,8881,8892,-11
2025-06-23,2.0,12.37,11.29,8789,8787,2
2025-06-23,3.0,12.67,11.21,8747,8763,-16
2025-06-23,4.0,11.79,11.0,8765,8770,-5
2025-06-23,5.0,10.95,11.58,8791,8818,-27
2025-06-23,6.0,11.07,12.47,8869,8907,-38
2025-06-23,7.0,14.07,13.74,9195,9172,23
2025-06-23,8.0,17.36,15.35,9529,9524,5
2025-06-23,9.0,16.8,15.75,9728,9756,-28
2025-06-23,10.0,16.2,15.65,9870,9848,22
2025-06-23,11.0,15.75,15.71,9957,9937,20
2025-06-23,12.0,13.29,13.73,9989,9981,8
2025-06-23,13.0,13.16,12.17,10038,9941,97
2025-06-23,14.0,11.48,11.16,9980,9922,58
2025-06-23,15.0,12.37,8.91,9976,10003,-27
2025-06-23,16.0,6.33,8.95,10013,10007,6
2025-06-23,17.0,0.0,4.76,10117,10130,-13
2025-06-23,18.0,0.0,1.75,10131,10148,-17
2025-06-23,19.0,2.58,10.54,10039,9997,42
2025-06-23,20.0,5.65,10.49,9898,9906,-8
2025-06-23,21.0,8.12,12.75,9793,9835,-42
2025-06-23,22.0,14.02,28.9,9719,9772,-53
2025-06-23,23.0,29.43,32.29,9676,9655,21
2025-06-23,24.0,17.49,30.21,9410,9389,21
2025-06-24,1.0,30.52,29.04,9205,9194,11
2025-06-24,2.0,20.11,29.83,9059,9067,-8
2025-06-24,3.0,22.84,14.81,8997,8970,27
2025-06-24,4.0,11.61,10.84,8942,8906,36
2025-06-24,5.0,11.61,21.25,8906,8886,20
2025-06-24,6.0,27.11,26.49,8901,8931,-30
2025-06-24,7.0,35.44,26.49,9175,9186,-11
2025-06-24,8.0,21.33,11.61,9530,9516,14
2025-06-24,9.0,17.18,11.61,9661,9660,1
2025-06-24,10.0,14.18,10.76,9705,9694,11
2025-06-24,11.0,9.36,8.28,9812,9733,79
2025-06-24,12.0,3.72,4.67,9777,9837,-60
2025-06-24,13.0,10.17,9.68,9939,9938,1
2025-06-24,14.0,9.91,9.82,9977,9977,0
2025-06-24,15.0,10.12,9.23,10016,10014,2
2025-06-24,16.0,10.89,12.74,10059,10108,-49
2025-06-24,17.0,20.13,23.9,10224,10261,-37
2025-06-24,18.0,53.4,49.52,10326,10333,-7
2025-06-24,19.0,42.32,39.16,10249,10244,5
2025-06-24,20.0,31.82,51.21,10149,10211,-62
2025-06-24,21.0,46.23,35.13,10088,10182,-94
2025-06-24,22.0,31.94,25.82,10054,10044,10
2025-06-24,23.0,22.49,7.83,9945,9918,27
2025-06-24,24.0,0.0,0.0,9623,9597,26
2025-06-25,1.0,0.0,2.53,9334,9255,79
2025-06-25,2.0,0.0,1.18,9100,9049,51
2025-06-25,3.0,0.0,0.0,8945,8885,60
2025-06-25,4.0,0.0,0.0,8899,8826,73
2025-06-25,5.0,0.0,3.67,8824,8868,-44
2025-06-25,6.0,6.7,6.7,8938,8959,-21
2025-06-25,7.0,8.34,9.31,9174,9242,-68
2025-06-25,8.0,11.85,13.99,9624,9607,17
2025-06-25,9.0,19.52,22.12,9845,9827,18
2025-06-25,10.0,13.94,16.41,9983,9983,0
2025-06-25,11.0,20.02,15.85,10132,10138,-6
2025-06-25,12.0,18.24,18.85,10237,10218,19
2025-06-25,13.0,26.5,19.0,10289,10327,-38
2025-06-25,14.0,15.14,11.66,10338,10310,28
2025-06-25,15.0,10.84,6.7,10338,10380,-42
2025-06-25,16.0,7.17,7.14,10493,10530,-37
2025-06-25,17.0,6.39,9.74,10621,10593,28
2025-06-25,18.0,11.96,12.74,10564,10533,31
2025-06-25,19.0,10.88,13.84,10411,10377,34
2025-06-25,20.0,15.27,15.2,10224,10244,-20
2025-06-25,21.0,7.46,8.4,10102,10152,-50
2025-06-25,22.0,6.08,8.24,10005,10017,-12
2025-06-25,23.0,8.03,26.24,9884,9887,-3
2025-06-25,24.0,287.73,247.2,9648,9547,101
2025-06-26,1.0,112.42,110.98,9276,9253,23
2025-06-26,2.0,34.46,53.01,9123,9111,12
2025-06-26,3.0,50.84,39.84,9024,9015,9
2025-06-26,4.0,26.28,20.79,8945,8998,-53
