date_he,forecast_price,actual_price,forecast_ail,actual_ail,ail_diff
2024-05-16 09:00:00,37.69,25.98,9628,9595,33
2024-05-16 10:00:00,15.61,13.41,9711,9710,1
2024-05-16 11:00:00,11.34,9.74,9754,9767,-13
2024-05-16 12:00:00,7.13,0.36,9825,9840,-15
2024-05-16 13:00:00,0.0,0.0,9848,9838,10
2024-05-16 14:00:00,0.0,0.0,9856,9855,1
2024-05-16 15:00:00,9.84,6.65,9849,9817,32
2024-05-16 16:00:00,0.0,3.0,9844,9791,53
2024-05-16 17:00:00,7.81,7.48,9801,9818,-17
2024-05-16 18:00:00,9.84,12.5,9770,9806,-36
2024-05-16 19:00:00,11.5,11.11,9653,9737,-84
2024-05-16 20:00:00,10.89,19.4,9654,9717,-63
2024-05-16 21:00:00,30.52,33.94,9645,9617,28
2024-05-16 22:00:00,36.3,71.42,9573,9529,44
2024-05-16 23:00:00,35.51,36.93,9366,9378,-12
2024-05-17 00:00:00,17.71,18.31,9099,9065,34
2024-05-17 01:00:00,13.43,16.49,8911,8845,66
2024-05-17 02:00:00,31.48,28.25,8716,8644,72
2024-05-17 03:00:00,32.1,31.15,8615,8581,34
2024-05-17 04:00:00,30.67,26.15,8571,8541,30
2024-05-17 05:00:00,32.2,26.5,8579,8570,9
2024-05-17 06:00:00,25.39,31.73,8662,8661,1
2024-05-17 07:00:00,83.14,36.61,8874,8870,4
2024-05-17 08:00:00,44.84,34.52,9207,9223,-16
2024-05-17 09:00:00,35.22,34.53,9454,9475,-21
2024-05-17 10:00:00,36.27,34.14,9625,9663,-38
2024-05-17 11:00:00,31.79,17.0,9740,9766,-26
2024-05-17 12:00:00,22.2,13.34,9835,9851,-16
2024-05-17 13:00:00,12.3,2.16,9853,9795,58
2024-05-17 14:00:00,10.07,3.84,9793,9834,-41
2024-05-17 15:00:00,0.0,6.45,9819,9785,34
2024-05-17 16:00:00,13.32,11.3,9754,9700,54
2024-05-17 17:00:00,11.3,12.36,9694,9730,-36
2024-05-17 18:00:00,10.72,13.43,9680,9693,-13
2024-05-17 19:00:00,13.3,13.01,9580,9624,-44
2024-05-17 20:00:00,7.86,10.59,9523,9535,-12
2024-05-17 21:00:00,13.0,23.12,9417,9458,-41
2024-05-17 22:00:00,13.61,13.16,9482,9482,0
2024-05-17 23:00:00,7.04,1.79,9395,9397,-2
2024-05-18 00:00:00,0.0,0.0,9237,9147,90
2024-05-18 01:00:00,0.0,0.0,8955,8969,-14
2024-05-18 02:00:00,0.0,0.0,8845,8861,-16
2024-05-18 03:00:00,7.18,10.35,8782,8771,11
2024-05-18 04:00:00,13.92,13.03,8734,8739,-5
2024-05-18 05:00:00,11.8,14.69,8720,8736,-16
2024-05-18 06:00:00,13.92,16.26,8711,8712,-1
2024-05-18 07:00:00,18.47,16.07,8726,8714,12
2024-05-18 08:00:00,13.8,12.42,8879,8895,-16
2024-05-18 09:00:00,16.51,12.14,9066,9062,4
2024-05-18 10:00:00,10.74,3.03,9184,9222,-38
2024-05-18 11:00:00,0.0,0.0,9329,9311,18
2024-05-18 12:00:00,0.0,1.0,9374,9326,48
2024-05-18 13:00:00,0.0,0.0,9316,9341,-25
2024-05-18 14:00:00,0.0,6.37,9311,9304,7
2024-05-18 15:00:00,2.49,11.99,9244,9256,-12
2024-05-18 16:00:00,13.59,13.9,9215,9193,22
2024-05-18 17:00:00,13.81,17.04,9234,9251,-17
2024-05-18 18:00:00,13.92,15.57,9286,9332,-46
2024-05-18 19:00:00,13.81,26.99,9237,9212,25
2024-05-18 20:00:00,48.87,38.85,9153,9147,6
2024-05-18 21:00:00,22.98,28.54,9093,9066,27
2024-05-18 22:00:00,65.49,74.49,9053,9106,-53
2024-05-18 23:00:00,76.68,68.96,9120,9104,16
2024-05-19 00:00:00,76.44,77.57,8928,8894,34
2024-05-19 01:00:00,72.19,75.99,8721,8745,-24
2024-05-19 02:00:00,76.28,76.68,8640,8643,-3
2024-05-19 03:00:00,74.84,74.23,8581,8590,-9
2024-05-19 04:00:00,74.74,68.72,8569,8524,45
2024-05-19 05:00:00,43.06,38.84,8510,8535,-25
2024-05-19 06:00:00,22.26,20.75,8488,8528,-40
2024-05-19 07:00:00,21.88,23.86,8501,8558,-57
2024-05-19 08:00:00,73.75,56.54,8685,8712,-27
2024-05-19 09:00:00,57.59,45.18,8867,8890,-23
2024-05-19 10:00:00,37.0,24.31,9026,9018,8
2024-05-19 11:00:00,18.65,17.61,9164,9151,13
2024-05-19 12:00:00,19.7,18.52,9236,9266,-30
2024-05-19 13:00:00,19.96,20.95,9318,9286,32
2024-05-19 14:00:00,20.34,22.02,9257,9225,32
2024-05-19 15:00:00,22.34,20.09,9203,9221,-18
2024-05-19 16:00:00,15.25,15.88,9228,9205,23
2024-05-19 17:00:00,11.58,12.52,9284,9251,33
2024-05-19 18:00:00,11.8,12.56,9308,9312,-4
2024-05-19 19:00:00,11.51,13.33,9262,9372,-110
2024-05-19 20:00:00,24.36,62.58,9307,9264,43
2024-05-19 21:00:00,77.1,77.07,9212,9224,-12
2024-05-19 22:00:00,98.76,79.51,9251,9217,34
2024-05-19 23:00:00,76.28,50.39,9167,9073,94
2024-05-20 00:00:00,46.62,31.94,8869,8843,26
2024-05-20 01:00:00,40.66,40.0,8708,8698,10
2024-05-20 02:00:00,73.64,45.86,8633,8629,4
2024-05-20 03:00:00,52.11,53.16,8578,8556,22
2024-05-20 04:00:00,69.42,60.42,8538,8491,47
2024-05-20 05:00:00,34.42,53.43,8490,8475,15
2024-05-20 06:00:00,70.67,74.32,8456,8505,-49
2024-05-20 07:00:00,74.75,65.97,8503,8540,-37
2024-05-20 08:00:00,14.3,28.31,8645,8648,-3
2024-05-20 09:00:00,28.46,29.02,8827,8874,-47
2024-05-20 10:00:00,32.47,33.62,9064,9082,-18
2024-05-20 11:00:00,33.72,30.5,9259,9246,13
2024-05-20 12:00:00,31.04,28.99,9329,9323,6
2024-05-20 13:00:00,27.77,22.64,9349,9327,22
2024-05-20 14:00:00,25.46,19.07,9326,9305,21
2024-05-20 15:00:00,9.36,14.4,9314,9379,-65
2024-05-20 16:00:00,19.46,14.66,9381,9422,-41
2024-05-20 17:00:00,19.28,15.43,9502,9454,48
2024-05-20 18:00:00,20.56,18.63,9572,9586,-14
2024-05-20 19:00:00,45.36,43.61,9484,9499,-15
2024-05-20 20:00:00,27.55,43.27,9407,9425,-18
2024-05-20 21:00:00,30.78,65.43,9323,9400,-77
2024-05-20 22:00:00,90.03,75.89,9377,9344,33
2024-05-20 23:00:00,77.1,76.03,9237,9240,-3
2024-05-21 00:00:00,28.49,30.34,8976,8915,61
2024-05-21 01:00:00,33.59,36.34,8727,8670,57
2024-05-21 02:00:00,43.77,39.21,8565,8632,-67
2024-05-21 03:00:00,34.59,36.06,8568,8557,11
2024-05-21 04:00:00,39.13,41.47,8565,8558,7
2024-05-21 05:00:00,46.08,50.36,8576,8595,-19
2024-05-21 06:00:00,79.52,54.87,8652,8692,-40
2024-05-21 07:00:00,52.65,75.32,8920,9030,-110
2024-05-21 08:00:00,167.37,81.61,9372,9360,12
2024-05-21 09:00:00,71.73,43.4,9509,9510,-1
2024-05-21 10:00:00,38.26,32.52,9541,9570,-29
2024-05-21 11:00:00,33.84,32.79,9650,9651,-1
2024-05-21 12:00:00,32.66,33.24,9675,9742,-67
2024-05-21 13:00:00,34.07,33.29,9725,9697,28
2024-05-21 14:00:00,44.06,35.99,9704,9672,32
2024-05-21 15:00:00,38.69,48.97,9656,9678,-22
2024-05-21 16:00:00,29.43,30.85,9662,9645,17
2024-05-21 17:00:00,19.79,29.47,9679,9700,-21
2024-05-21 18:00:00,32.25,30.19,9626,9663,-37
2024-05-21 19:00:00,30.61,34.46,9530,9566,-36
2024-05-21 20:00:00,33.54,34.38,9481,9524,-43
2024-05-21 21:00:00,33.67,50.79,9461,9418,43
2024-05-21 22:00:00,34.52,35.94,9365,9378,-13
2024-05-21 23:00:00,31.47,32.05,9275,9260,15
2024-05-22 00:00:00,25.23,24.19,9013,8967,46
2024-05-22 01:00:00,20.71,26.26,8765,8807,-42
2024-05-22 02:00:00,17.59,20.0,8682,8673,9
2024-05-22 03:00:00,20.47,19.77,8622,8626,-4
2024-05-22 04:00:00,19.09,19.67,8611,8591,20
2024-05-22 05:00:00,19.82,23.46,8620,8643,-23
2024-05-22 06:00:00,28.7,36.5,8697,8750,-53
2024-05-22 07:00:00,44.77,47.8,8986,9059,-73
2024-05-22 08:00:00,54.6,46.8,9408,9437,-29
2024-05-22 09:00:00,46.64,46.13,9606,9616,-10
2024-05-22 10:00:00,43.81,34.36,9696,9708,-12
2024-05-22 11:00:00,27.99,27.42,9752,9718,34
2024-05-22 12:00:00,25.64,19.23,9717,9728,-11
2024-05-22 13:00:00,18.11,17.8,9717,9679,38
2024-05-22 14:00:00,18.11,15.03,9653,9649,4
2024-05-22 15:00:00,11.55,11.3,9645,9678,-33
2024-05-22 16:00:00,10.73,12.12,9685,9722,-37
2024-05-22 17:00:00,11.38,11.41,9779,9751,28
2024-05-22 18:00:00,12.57,16.84,9693,9685,8
2024-05-22 19:00:00,19.3,27.77,9502,9588,-86
2024-05-22 20:00:00,45.11,32.92,9485,9573,-88
2024-05-22 21:00:00,28.06,41.65,9518,9574,-56
2024-05-22 22:00:00,47.81,47.81,9532,9531,1
2024-05-22 23:00:00,48.35,47.67,9424,9362,62
2024-05-23 00:00:00,46.91,81.49,9126,9065,61
2024-05-23 01:00:00,47.89,47.03,8859,8890,-31
2024-05-23 02:00:00,48.72,56.75,8815,8792,23
2024-05-23 03:00:00,179.02,76.51,8737,8679,58
2024-05-23 04:00:00,47.94,46.76,8664,8687,-23
2024-05-23 05:00:00,47.66,49.46,8721,8735,-14
2024-05-23 06:00:00,45.68,46.35,8804,8878,-74
2024-05-23 07:00:00,60.89,57.4,9106,9111,-5
2024-05-23 08:00:00,46.13,44.96,9434,9441,-7
2024-05-23 09:00:00,44.6,44.36,9628,9602,26
2024-05-23 10:00:00,42.9,43.88,9679,9677,2
2024-05-23 11:00:00,43.6,43.91,9736,9695,41
2024-05-23 12:00:00,44.04,40.06,9735,9687,48
2024-05-23 13:00:00,38.41,29.96,9663,9655,8
2024-05-23 14:00:00,26.16,28.71,9651,9604,47
2024-05-23 15:00:00,30.13,35.77,9619,9625,-6
2024-05-23 16:00:00,34.85,43.45,9613,9633,-20
2024-05-23 17:00:00,43.81,70.27,9699,9720,-21
2024-05-23 18:00:00,81.49,190.64,9682,9571,111
2024-05-23 19:00:00,131.3,186.17,9443,9425,18
2024-05-23 20:00:00,125.5,81.97,9336,9394,-58
2024-05-23 21:00:00,157.05,148.03,9352,9344,8
2024-05-23 22:00:00,144.02,152.9,9333,9327,6
2024-05-23 23:00:00,218.77,213.67,9258,9303,-45
2024-05-24 00:00:00,95.43,80.97,9122,9033,89
2024-05-24 01:00:00,42.06,41.55,8864,8869,-5
2024-05-24 02:00:00,39.2,40.2,8757,8752,5
2024-05-24 03:00:00,39.63,40.0,8684,8687,-3
2024-05-24 04:00:00,39.59,40.43,8671,8702,-31
2024-05-24 05:00:00,40.88,39.97,8736,8733,3
2024-05-24 06:00:00,42.59,40.0,8815,8813,2
2024-05-24 07:00:00,40.04,38.19,9033,9072,-39
2024-05-24 08:00:00,41.79,38.76,9413,9422,-9
2024-05-24 09:00:00,36.61,35.92,9513,9581,-68
2024-05-24 10:00:00,29.5,28.29,9643,9661,-18
2024-05-24 11:00:00,38.21,29.48,9791,9858,-67
2024-05-24 12:00:00,38.6,30.2,9898,9834,64
2024-05-24 13:00:00,27.83,26.56,9839,9827,12
2024-05-24 14:00:00,26.74,33.25,9836,9861,-25
2024-05-24 15:00:00,31.79,28.88,9831,9822,9
2024-05-24 16:00:00,24.47,23.79,9803,9778,25
2024-05-24 17:00:00,23.77,25.26,9748,9778,-30
2024-05-24 18:00:00,24.16,23.74,9745,9747,-2
2024-05-24 19:00:00,24.46,23.85,9622,9623,-1
2024-05-24 20:00:00,24.02,53.62,9501,9494,7
2024-05-24 21:00:00,91.62,164.93,9365,9378,-13
2024-05-24 22:00:00,55.91,60.3,9299,9254,45
2024-05-24 23:00:00,52.69,68.61,9238,9273,-35
2024-05-25 00:00:00,178.29,143.04,9104,9052,52
2024-05-25 01:00:00,45.91,54.87,8876,8846,30
2024-05-25 02:00:00,43.36,43.86,8718,8694,24
2024-05-25 03:00:00,32.59,35.29,8634,8632,2
2024-05-25 04:00:00,43.03,39.81,8610,8643,-33
2024-05-25 05:00:00,34.11,32.25,8631,8653,-22
2024-05-25 06:00:00,29.05,29.07,8601,8621,-20
2024-05-25 07:00:00,28.85,26.25,8635,8663,-28
2024-05-25 08:00:00,25.92,25.2,8875,8848,27
2024-05-25 09:00:00,26.27,22.52,9014,9083,-69
2024-05-25 10:00:00,22.92,21.85,9230,9263,-33
2024-05-25 11:00:00,19.09,19.09,9397,9395,2
2024-05-25 12:00:00,22.94,22.83,9428,9449,-21
2024-05-25 13:00:00,25.12,25.77,9454,9501,-47
2024-05-25 14:00:00,30.35,29.97,9461,9513,-52
2024-05-25 15:00:00,27.56,28.52,9487,9474,13
2024-05-25 16:00:00,29.61,28.07,9480,9409,71
2024-05-25 17:00:00,23.94,32.49,9370,9385,-15
2024-05-25 18:00:00,44.34,32.56,9363,9381,-18
2024-05-25 19:00:00,30.92,31.05,9329,9429,-100
2024-05-25 20:00:00,22.33,23.03,9331,9331,0
2024-05-25 21:00:00,23.98,23.35,9256,9246,10
2024-05-25 22:00:00,22.15,22.08,9240,9251,-11
2024-05-25 23:00:00,35.46,37.16,9241,9235,6
2024-05-26 00:00:00,31.23,30.8,9033,9020,13
2024-05-26 01:00:00,20.38,19.7,8844,8838,6
2024-05-26 02:00:00,12.72,13.2,8735,8761,-26
2024-05-26 03:00:00,10.83,11.72,8685,8686,-1
2024-05-26 04:00:00,12.75,12.7,8656,8658,-2
2024-05-26 05:00:00,12.78,12.75,8649,8685,-36
2024-05-26 06:00:00,12.24,11.82,8613,8618,-5
2024-05-26 07:00:00,11.53,12.14,8594,8616,-22
2024-05-26 08:00:00,12.58,16.93,8744,8804,-60
2024-05-26 09:00:00,15.61,12.63,9001,9064,-63
2024-05-26 10:00:00,9.77,9.8,9245,9295,-50
2024-05-26 11:00:00,13.29,17.65,9416,9413,3
2024-05-26 12:00:00,22.63,20.03,9477,9476,1
2024-05-26 13:00:00,19.09,12.17,9528,9599,-71
2024-05-26 14:00:00,12.69,12.03,9597,9579,18
2024-05-26 15:00:00,14.99,17.58,9556,9490,66
2024-05-26 16:00:00,12.69,15.52,9540,9523,17
2024-05-26 17:00:00,21.72,20.63,9571,9590,-19
2024-05-26 18:00:00,14.75,22.86,9667,9696,-29
2024-05-26 19:00:00,23.26,22.36,9609,9592,17
2024-05-26 20:00:00,15.98,22.9,9452,9502,-50
2024-05-26 21:00:00,23.26,22.96,9419,9439,-20
2024-05-26 22:00:00,23.78,23.08,9407,9408,-1
2024-05-26 23:00:00,22.85,22.14,9326,9327,-1
2024-05-27 00:00:00,16.95,14.02,9111,9027,84
2024-05-27 01:00:00,10.93,4.53,8824,8830,-6
2024-05-27 02:00:00,0.0,2.6,8717,8718,-1
2024-05-27 03:00:00,0.0,2.63,8631,8653,-22
2024-05-27 04:00:00,11.27,11.89,8621,8600,21
2024-05-27 05:00:00,8.75,10.69,8599,8606,-7
2024-05-27 06:00:00,11.15,11.81,8676,8683,-7
2024-05-27 07:00:00,16.96,13.27,8938,9043,-105
2024-05-27 08:00:00,18.5,12.38,9438,9466,-28
2024-05-27 09:00:00,18.63,12.96,9665,9638,27
2024-05-27 10:00:00,16.09,19.34,9747,9743,4
2024-05-27 11:00:00,22.29,21.84,9809,9840,-31
2024-05-27 12:00:00,24.34,26.35,9916,9923,-7
2024-05-27 13:00:00,27.75,25.28,9937,9976,-39
2024-05-27 14:00:00,27.99,27.51,9994,9968,26
2024-05-27 15:00:00,26.53,24.09,9960,9936,24
2024-05-27 16:00:00,24.61,23.68,9955,9950,5
2024-05-27 17:00:00,23.3,23.64,9991,9988,3
2024-05-27 18:00:00,24.34,25.94,9961,9970,-9
2024-05-27 19:00:00,26.94,29.23,9853,9879,-26
2024-05-27 20:00:00,34.15,82.3,9765,9772,-7
2024-05-27 21:00:00,69.64,40.5,9658,9629,29
2024-05-27 22:00:00,89.46,44.59,9552,9528,24
2024-05-27 23:00:00,29.85,30.39,9358,9337,21
2024-05-28 00:00:00,24.63,22.98,9059,9010,49
2024-05-28 01:00:00,20.35,22.44,8796,8776,20
2024-05-28 02:00:00,15.9,20.05,8637,8591,46
2024-05-28 03:00:00,13.88,20.21,8506,8524,-18
2024-05-28 04:00:00,20.24,20.4,8502,8467,35
2024-05-28 05:00:00,21.0,23.8,8463,8476,-13
2024-05-28 06:00:00,27.77,28.39,8529,8542,-13
2024-05-28 07:00:00,33.82,35.46,8792,8884,-92
2024-05-28 08:00:00,56.48,42.1,9290,9265,25
2024-05-28 09:00:00,37.13,41.67,9462,9487,-25
2024-05-28 10:00:00,55.59,41.9,9619,9602,17
2024-05-28 11:00:00,61.28,48.75,9671,9722,-51
2024-05-28 12:00:00,67.5,53.2,9790,9771,19
2024-05-28 13:00:00,75.13,41.48,9799,9800,-1
2024-05-28 14:00:00,25.99,26.67,9868,9856,12
2024-05-28 15:00:00,26.53,62.97,9860,9825,35
2024-05-28 16:00:00,42.22,29.66,9832,9848,-16
2024-05-28 17:00:00,26.77,27.67,9911,9906,5
2024-05-28 18:00:00,27.74,27.01,9877,9901,-24
2024-05-28 19:00:00,24.27,22.88,9742,9677,65
2024-05-28 20:00:00,22.44,33.19,9546,9599,-53
2024-05-28 21:00:00,110.83,28.89,9506,9548,-42
2024-05-28 22:00:00,23.54,22.58,9500,9565,-65
2024-05-28 23:00:00,19.13,22.84,9459,9439,20
2024-05-29 00:00:00,16.55,18.7,9132,9080,52
2024-05-29 01:00:00,14.48,20.5,8882,8845,37
2024-05-29 02:00:00,21.22,15.1,8720,8719,1
2024-05-29 03:00:00,11.49,11.06,8649,8625,24
2024-05-29 04:00:00,9.15,8.8,8580,8579,1
2024-05-29 05:00:00,8.18,8.75,8590,8644,-54
2024-05-29 06:00:00,9.15,9.45,8635,8706,-71
2024-05-29 07:00:00,10.57,12.61,8911,8996,-85
2024-05-29 08:00:00,22.86,25.33,9335,9454,-119
2024-05-29 09:00:00,27.94,17.6,9658,9662,-4
2024-05-29 10:00:00,8.78,0.54,9750,9766,-16
2024-05-29 11:00:00,0.0,5.41,9814,9786,28
2024-05-29 12:00:00,0.0,0.0,9827,9925,-98
2024-05-29 13:00:00,0.0,0.84,9948,10012,-64
2024-05-29 14:00:00,21.07,7.1,10028,10056,-28
2024-05-29 15:00:00,14.01,16.78,10010,9993,17
2024-05-29 16:00:00,18.75,9.25,10005,10021,-16
2024-05-29 17:00:00,0.0,0.01,10026,10090,-64
2024-05-29 18:00:00,0.0,0.0,10046,10006,40
2024-05-29 19:00:00,0.01,4.61,9800,9835,-35
2024-05-29 20:00:00,6.42,6.71,9707,9754,-47
2024-05-29 21:00:00,9.45,14.62,9624,9664,-40
2024-05-29 22:00:00,20.11,15.28,9641,9641,0
2024-05-29 23:00:00,20.07,18.25,9568,9556,12
2024-05-30 00:00:00,10.04,9.85,9301,9264,37
2024-05-30 01:00:00,0.01,8.89,9061,9015,46
2024-05-30 02:00:00,9.05,9.35,8901,8852,49
2024-05-30 03:00:00,11.32,11.72,8784,8741,43
2024-05-30 04:00:00,9.45,10.32,8728,8716,12
2024-05-30 05:00:00,9.56,4.11,8738,8757,-19
2024-05-30 06:00:00,0.02,6.16,8812,8857,-45
2024-05-30 07:00:00,9.68,9.57,9093,9146,-53
2024-05-30 08:00:00,22.9,11.35,9537,9572,-35
2024-05-30 09:00:00,3.84,12.5,9766,9820,-54
2024-05-30 10:00:00,9.16,28.47,9929,9884,45
2024-05-30 11:00:00,28.52,16.78,9921,9912,9
2024-05-30 12:00:00,18.89,17.74,9912,9905,7
2024-05-30 13:00:00,9.45,8.76,9881,9932,-51
2024-05-30 14:00:00,0.0,0.62,9962,10032,-70
2024-05-30 15:00:00,8.27,0.84,10011,9931,80
2024-05-30 16:00:00,9.01,5.8,9925,9840,85
2024-05-30 17:00:00,8.48,0.28,9869,9895,-26
2024-05-30 18:00:00,0.0,1.24,9865,9860,5
2024-05-30 19:00:00,7.92,8.79,9734,9748,-14
2024-05-30 20:00:00,9.15,12.74,9646,9642,4
2024-05-30 21:00:00,11.78,23.58,9577,9644,-67
2024-05-30 22:00:00,47.58,73.01,9562,9487,75
2024-05-30 23:00:00,91.65,27.55,9393,9358,35
2024-05-31 00:00:00,24.83,17.89,9161,9105,56
2024-05-31 01:00:00,6.63,9.4,8893,8904,-11
2024-05-31 02:00:00,8.9,9.15,8790,8778,12
2024-05-31 03:00:00,9.25,8.77,8724,8746,-22
2024-05-31 04:00:00,0.02,0.97,8723,8695,28
2024-05-31 05:00:00,0.0,0.0,8722,8728,-6
2024-05-31 06:00:00,0.0,0.0,8783,8842,-59
2024-05-31 07:00:00,2.8,7.58,9059,9062,-3
2024-05-31 08:00:00,10.1,14.1,9427,9441,-14
2024-05-31 09:00:00,15.26,21.92,9623,9662,-39
2024-05-31 10:00:00,61.77,45.95,9755,9745,10
2024-05-31 11:00:00,20.07,18.01,9804,9785,19
2024-05-31 12:00:00,20.09,19.67,9826,9869,-43
2024-05-31 13:00:00,77.97,129.86,9877,9812,65
2024-05-31 14:00:00,67.24,14.91,9829,9850,-21
2024-05-31 15:00:00,9.15,5.44,9833,9760,73
2024-05-31 16:00:00,0.0,0.0,9737,9754,-17
2024-05-31 17:00:00,0.0,0.0,9756,9753,3
2024-05-31 18:00:00,0.0,0.0,9679,9766,-87
2024-05-31 19:00:00,0.0,1.04,9661,9668,-7
2024-05-31 20:00:00,6.6,5.52,9551,9491,60
2024-05-31 21:00:00,8.12,47.99,9411,9404,7
2024-05-31 22:00:00,204.01,287.35,9354,9209,145
2024-05-31 23:00:00,321.08,366.68,9151,9036,115
2024-06-01 00:00:00,288.66,246.38,8867,8838,29
2024-06-01 01:00:00,24.3,30.83,8662,8703,-41
2024-06-01 02:00:00,23.25,20.23,8625,8724,-99
2024-06-01 03:00:00,18.02,13.56,8649,8657,-8
2024-06-01 04:00:00,11.0,10.53,8632,8634,-2
2024-06-01 05:00:00,10.09,12.43,8632,8606,26
2024-06-01 06:00:00,15.91,17.28,8541,8556,-15
2024-06-01 07:00:00,21.9,20.34,8599,8643,-44
2024-06-01 08:00:00,21.96,21.92,8829,8883,-54
2024-06-01 09:00:00,22.24,22.15,9112,9092,20
2024-06-01 10:00:00,22.62,21.46,9262,9268,-6
2024-06-01 11:00:00,19.68,19.21,9370,9365,5
2024-06-01 12:00:00,17.68,16.95,9406,9411,-5
2024-06-01 13:00:00,9.15,14.1,9444,9450,-6
2024-06-01 14:00:00,23.36,21.52,9443,9474,-31
2024-06-01 15:00:00,22.27,22.23,9464,9397,67
2024-06-01 16:00:00,23.2,22.75,9382,9404,-22
2024-06-01 17:00:00,22.45,22.54,9435,9456,-21
2024-06-01 18:00:00,22.15,26.0,9443,9516,-73
2024-06-01 19:00:00,26.83,23.98,9455,9497,-42
2024-06-01 20:00:00,21.39,33.46,9398,9419,-21
2024-06-01 21:00:00,22.55,33.38,9348,9379,-31
2024-06-01 22:00:00,35.52,36.24,9317,9349,-32
2024-06-01 23:00:00,39.98,32.59,9324,9346,-22
2024-06-02 00:00:00,25.26,22.84,9156,9090,66
2024-06-02 01:00:00,24.31,25.85,8920,8841,79
2024-06-02 02:00:00,22.35,17.58,8721,8664,57
2024-06-02 03:00:00,14.23,15.96,8589,8591,-2
2024-06-02 04:00:00,14.23,13.34,8555,8579,-24
2024-06-02 05:00:00,14.23,17.2,8556,8559,-3
2024-06-02 06:00:00,22.23,21.73,8492,8499,-7
2024-06-02 07:00:00,22.51,21.94,8499,8479,20
2024-06-02 08:00:00,20.47,20.25,8599,8614,-15
2024-06-02 09:00:00,15.65,18.89,8850,8828,22
2024-06-02 10:00:00,21.13,21.07,9031,9005,26
2024-06-02 11:00:00,35.83,31.51,9170,9134,36
2024-06-02 12:00:00,35.05,36.14,9237,9205,32
2024-06-02 13:00:00,41.14,37.32,9247,9341,-94
2024-06-02 14:00:00,24.13,37.03,9373,9421,-48
2024-06-02 15:00:00,37.96,38.01,9402,9403,-1
2024-06-02 16:00:00,37.6,39.0,9426,9500,-74
2024-06-02 17:00:00,39.97,39.42,9575,9581,-6
2024-06-02 18:00:00,38.67,42.84,9670,9709,-39
2024-06-02 19:00:00,40.61,65.46,9680,9659,21
2024-06-02 20:00:00,74.21,85.3,9592,9585,7
2024-06-02 21:00:00,81.25,80.17,9505,9461,44
2024-06-02 22:00:00,56.95,42.41,9384,9481,-97
2024-06-02 23:00:00,37.01,36.86,9405,9430,-25
2024-06-03 00:00:00,33.71,28.32,9181,9222,-41
2024-06-03 01:00:00,32.61,30.45,9012,8928,84
2024-06-03 02:00:00,21.47,24.4,8756,8737,19
2024-06-03 03:00:00,16.38,19.54,8654,8641,13
2024-06-03 04:00:00,18.97,19.5,8633,8650,-17
2024-06-03 05:00:00,19.79,19.97,8654,8693,-39
2024-06-03 06:00:00,23.55,28.24,8753,8784,-31
2024-06-03 07:00:00,35.0,35.72,9052,9139,-87
2024-06-03 08:00:00,38.88,45.14,9534,9612,-78
2024-06-03 09:00:00,75.94,40.32,9837,9772,65
2024-06-03 10:00:00,39.22,36.19,9931,9965,-34
2024-06-03 11:00:00,19.52,20.1,10114,10097,17
2024-06-03 12:00:00,16.37,22.91,10167,10214,-47
2024-06-03 13:00:00,19.79,18.09,10221,10222,-1
2024-06-03 14:00:00,36.8,35.83,10262,10296,-34
2024-06-03 15:00:00,37.04,29.68,10270,10305,-35
2024-06-03 16:00:00,36.11,36.52,10349,10307,42
2024-06-03 17:00:00,36.07,37.22,10282,10255,27
2024-06-03 18:00:00,37.43,36.74,10190,10154,36
2024-06-03 19:00:00,33.76,21.18,9965,10023,-58
2024-06-03 20:00:00,12.65,11.55,9948,9894,54
2024-06-03 21:00:00,9.9,10.99,9763,9778,-15
2024-06-03 22:00:00,11.25,11.6,9648,9612,36
2024-06-03 23:00:00,11.08,10.91,9516,9414,102
2024-06-04 00:00:00,8.18,9.05,9142,9075,67
2024-06-04 01:00:00,0.0,0.0,8875,8863,12
2024-06-04 02:00:00,0.0,0.0,8774,8764,10
2024-06-04 03:00:00,0.0,0.0,8728,8692,36
2024-06-04 04:00:00,0.0,0.0,8679,8722,-43
2024-06-04 05:00:00,0.0,0.0,8715,8834,-119
2024-06-04 06:00:00,0.0,0.0,8874,8915,-41
2024-06-04 07:00:00,0.0,0.0,9139,9254,-115
2024-06-04 08:00:00,0.0,1.11,9613,9646,-33
2024-06-04 09:00:00,0.0,0.73,9839,9724,115
2024-06-04 10:00:00,21.02,4.92,9825,9883,-58
2024-06-04 11:00:00,0.0,0.0,10023,9996,27
2024-06-04 12:00:00,0.0,0.12,10039,10043,-4
2024-06-04 13:00:00,0.0,3.93,10057,10068,-11
2024-06-04 14:00:00,0.0,0.0,10070,10104,-34
2024-06-04 15:00:00,0.0,7.69,10095,10076,19
2024-06-04 16:00:00,18.67,16.0,10083,10100,-17
2024-06-04 17:00:00,16.23,15.54,10112,10082,30
2024-06-04 18:00:00,13.94,17.88,9995,9965,30
2024-06-04 19:00:00,17.38,16.57,9814,9887,-73
2024-06-04 20:00:00,16.49,14.16,9840,9809,31
2024-06-04 21:00:00,17.04,20.13,9698,9618,80
2024-06-04 22:00:00,29.57,61.08,9478,9415,63
2024-06-04 23:00:00,151.22,44.23,9286,9228,58
2024-06-05 00:00:00,21.77,17.77,9018,9019,-1
